DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/12/13;2300 UTC;0;944;944,4;944;;22,3;20,3;23,7;22,3;20,6;19,5;88;79;88;141;3,3;0;
2020/12/14;0000 UTC;0;944,9;945;944;;22,9;19,8;23,2;22,2;20,5;19,6;89;80;82;327;5,6;,3;
2020/12/14;0100 UTC;2,2;945,3;945,4;944,9;;21,9;20,3;22,9;21,9;20,3;19,8;90;82;90;267;2,8;1;
2020/12/14;0200 UTC;,4;946,1;946,7;945,3;,5;19,8;17,8;22,1;19,8;20,5;17,6;91;83;88;221;14,9;3,9;
2020/12/14;0300 UTC;10,6;945,9;946,5;945,9;;19,1;17,6;19,8;18,8;18;17,6;93;88;91;119;9;2,9;
2020/12/14;0400 UTC;5;946;946,9;945,3;1;18,7;17,4;19,2;18,6;17,7;17,2;92;89;92;234;7,6;1,4;
2020/12/14;0500 UTC;1,2;945,3;946,5;945,3;;18,5;17,6;18,8;18,5;17,6;17,4;94;92;94;298;3;,4;
2020/12/14;0600 UTC;0;944,6;945,3;944,4;;18,5;17,6;18,6;18,4;17,7;17,5;95;94;95;35;2,9;1,2;
2020/12/14;0700 UTC;,4;944,3;944,7;944,3;;18,5;17,6;18,6;18,4;17,7;17,6;95;95;95;71;1,9;1,2;
2020/12/14;0800 UTC;,2;944,2;944,3;944;;18,8;18;18,8;18,5;18;17,7;95;95;95;37;3,1;,7;
2020/12/14;0900 UTC;0;944,6;944,6;944,2;33,2;18,9;18,1;19;18,8;18,2;17,9;95;95;95;36;5,2;2;
2020/12/14;1000 UTC;0;944,9;944,9;944,6;216;19,5;18,4;19,5;18,9;18,5;18,1;95;93;93;56;4,3;2,1;
2020/12/14;1100 UTC;0;945,4;945,4;944,9;798,2;20,8;18,6;21,1;19,5;19,5;18,5;94;87;87;339;3,4;2;
2020/12/14;1200 UTC;0;945,6;945,7;945,4;1086,2;22,3;19;22,7;20,8;20,1;18,6;88;81;82;333;4,8;2,8;
2020/12/14;1300 UTC;0;945,1;945,6;945,1;2405;24,2;19,1;24,7;21,9;20,1;18,7;84;72;73;302;6,2;3,2;
2020/12/14;1400 UTC;0;944,5;945,1;944,4;3359,1;26,3;19,7;26,8;24,2;20,7;19,2;76;65;67;302;8,1;4,3;
2020/12/14;1500 UTC;0;943,6;944,5;943,6;3124,2;28,2;19,4;29,2;26,3;20,7;18,4;69;55;59;297;8,4;3,7;
2020/12/14;1600 UTC;0;942,4;943,6;942,4;2837,9;29,3;19,7;29,7;27,2;20,5;18,5;61;54;56;304;8,8;3,5;
2020/12/14;1700 UTC;0;941,9;942,4;941,9;2841,3;29,6;18,6;30,5;28,9;19,8;18,2;56;51;52;292;8,3;2,9;
2020/12/14;1800 UTC;0;941;941,9;941;2554,9;29,8;18,3;30,4;29,3;19,4;17,8;53;48;50;291;7,7;3,1;
2020/12/14;1900 UTC;0;941;941,2;941;1876,2;30,1;18,3;31;29,6;19,8;17,7;53;46;49;290;7,9;2,9;
2020/12/14;2000 UTC;0;941;941,1;940,9;1807;30,1;18,4;31,6;30,1;19,2;17,5;51;45;50;296;7,5;2,8;
2020/12/14;2100 UTC;0;940,7;941;940,6;697,1;28,8;18,7;30,3;28,8;19,2;18,3;54;49;54;306;7,7;2,1;
2020/12/14;2200 UTC;0;941,4;941,5;940,6;37,4;26,4;19,2;28,8;26,4;19,2;18,3;65;54;65;301;4,2;1,8;
2020/12/14;2300 UTC;0;942,8;942,8;941,4;;25,2;19,2;26,5;25,2;20,6;18,7;74;64;70;252;5,7;2,2;
2020/12/15;0000 UTC;0;943,6;943,7;942,8;;22,2;19,3;25,1;22,2;19,5;19;84;70;84;115;6,5;1,7;
2020/12/15;0100 UTC;4,8;944,3;945,1;943,6;;20,3;19,1;22,5;20,2;19,4;18,3;93;82;93;110;11,4;1,4;
2020/12/15;0200 UTC;,2;944,2;944,4;944;;20,3;19,2;20,6;20,3;19,4;19;93;92;93;230;4,7;0;
2020/12/15;0300 UTC;0;943,1;944,2;943,1;;20,1;19;20,4;20,1;19,3;19;94;93;94;197;3,2;1,5;
2020/12/15;0400 UTC;0;943;943,4;943;;20;19,1;20,2;20;19,2;19;94;94;94;250;2,2;0;
2020/12/15;0500 UTC;0;942,6;943,1;942,6;;19,9;18,9;20,2;19,9;19,2;18,8;94;94;94;240;1,1;0;
2020/12/15;0600 UTC;0;942,4;942,7;942,3;;20,2;19,2;20,3;19,9;19,3;19;94;94;94;201;0;0;
2020/12/15;0700 UTC;0;942,5;942,5;942,3;;20;19;20,3;19,9;19,3;18,9;94;94;94;161;3,4;,3;
2020/12/15;0800 UTC;0;942,4;942,5;942,3;;19,7;18,8;20,1;19,7;19;18,7;94;93;94;213;2,3;,7;
2020/12/15;0900 UTC;0;943,1;943,2;942,4;34;19,7;18,9;19,7;19,7;18,9;18,7;95;94;95;232;2,5;0;
2020/12/15;1000 UTC;0;943,6;943,6;943,1;331,3;21,1;20,2;21,1;19,7;20,2;18,9;95;94;94;156;0;0;
2020/12/15;1100 UTC;0;944,2;944,2;943,5;502;22,2;20,5;22,4;21,1;20,8;20,1;94;90;90;282;0;0;
2020/12/15;1200 UTC;,2;944,3;944,4;944,1;576;22,8;20,7;22,9;22,1;20,8;19,8;90;87;88;273;1,8;,5;
2020/12/15;1300 UTC;0;944,3;944,3;944;1170,4;24,8;21,1;25,1;22,6;21,5;20,4;88;77;80;310;1,8;0;
2020/12/15;1400 UTC;0;944,4;944,5;944,3;1595,8;25,8;21,1;25,8;24,3;21,7;20,4;81;74;75;312;3,3;1,6;
2020/12/15;1500 UTC;0;943,8;944,4;943,8;1658,1;26,6;20,4;26,9;25,3;21,3;20,3;77;69;69;299;4;1,9;
2020/12/15;1600 UTC;0;943,2;943,8;943,2;2170,3;28,1;20,5;28,2;26,5;21,1;19,9;70;62;63;36;4,3;2,5;
2020/12/15;1700 UTC;0;942,1;943,2;942,1;3320,2;29,6;19,1;30;27,7;21;19;65;53;53;329;6,4;2,6;
2020/12/15;1800 UTC;0;940,9;942,1;940,8;2793,4;30,6;18,5;31;28,8;20;18,4;57;48;49;294;8,3;2,4;
2020/12/15;1900 UTC;0;940,7;940,9;940,6;1831,3;30,7;18,9;31,3;30,1;19,8;18,4;53;48;49;301;5,5;2,2;
2020/12/15;2000 UTC;0;940,5;940,8;940,4;1129,3;31,4;18,9;31,5;29,7;19,4;18,2;52;47;48;270;5,9;2,2;
2020/12/15;2100 UTC;,4;941,2;941,2;940,5;684,3;28,2;19,6;31,5;28,2;19,8;18;60;46;60;298;6,4;2,1;
2020/12/15;2200 UTC;,8;942;942;941,2;130,8;24,1;19,7;28,2;24,1;21;19,4;77;60;77;58;8,7;4,7;
2020/12/15;2300 UTC;0;943,5;943,5;942;;23,9;19,3;24,1;23,8;19,8;19,1;78;74;76;148;8,7;1;
2020/12/16;0000 UTC;0;944,2;944,2;943,5;;22,6;19;23,9;22,6;19,6;18,9;80;75;80;70;7;1,6;
2020/12/16;0100 UTC;0;945,4;945,5;944,2;;21,8;19;22,8;21,8;19;18,6;84;78;84;112;3,5;,1;
2020/12/16;0200 UTC;0;945,6;945,7;945,3;;21,3;18,7;22,3;21,3;19,4;18,7;85;83;85;83;4,5;2,3;
2020/12/16;0300 UTC;0;945,3;945,6;945,3;;20,8;18,6;21,4;20,6;18,8;18,4;89;85;88;113;4,9;,7;
2020/12/16;0400 UTC;0;944,4;945,4;944,4;;20,2;18,4;20,8;20,1;18,6;18,2;90;87;90;329;1,5;0;
2020/12/16;0500 UTC;0;944;944,4;944;;19,5;18,1;20,2;19,4;18,5;17,9;92;89;92;199;0;0;
2020/12/16;0600 UTC;0;943,9;944;943,7;;19,2;17,8;19,7;19,2;18,3;17,7;92;90;91;247;0;0;
2020/12/16;0700 UTC;0;944,2;944,2;943,8;;18,8;17,3;19,4;18,7;17,9;17,2;92;90;91;94;0;0;
2020/12/16;0800 UTC;0;944,3;944,4;944,2;;18,7;17,7;18,9;18,5;17,8;17,3;94;91;94;129;3;1,2;
2020/12/16;0900 UTC;0;944,6;944,6;944,2;94,3;19,5;18,4;19,5;18,6;18,4;17,6;94;93;93;291;2,1;0;
2020/12/16;1000 UTC;0;945,2;945,2;944,6;614,7;21,7;18,6;22,1;19,4;20,3;18,3;94;82;83;55;0;0;
2020/12/16;1100 UTC;0;945,3;945,4;945,2;1421,6;23,7;19,4;23,7;21,6;19,4;18,1;83;75;77;108;3,1;1,7;
2020/12/16;1200 UTC;0;945,7;945,7;945,3;1762,1;25,3;18,6;25,4;23,8;19,9;18,2;78;66;66;57;4,2;1,9;
2020/12/16;1300 UTC;0;945,8;945,9;945,7;2648;27;18,5;27,4;25,2;19,7;18;67;58;60;355;5;1,8;
2020/12/16;1400 UTC;0;945,7;945,9;945,6;3375,3;28,9;19,8;28,9;27;20,3;17,4;62;55;58;307;5,9;2,8;
2020/12/16;1500 UTC;0;945;945,7;945;2158,8;29,3;18,7;29,9;28,5;20,7;18,2;60;52;53;46;5,6;1,1;
2020/12/16;1600 UTC;0;944,4;945;944,4;3719,1;30,6;18,6;31,4;29,2;20;17,8;56;46;49;320;5,8;1,8;
2020/12/16;1700 UTC;0;944;944,5;944;3072,7;31,4;17,8;32;30,3;19;16,7;49;41;44;249;6,9;2,9;
2020/12/16;1800 UTC;0;943;944;943;2749,4;31,6;17,3;32,5;30,8;18,8;16,6;47;40;42;260;6,9;1,5;
2020/12/16;1900 UTC;0;942,3;943;942,3;1940,5;30,9;17,9;32,5;30,8;18,9;16,5;47;40;46;219;5,6;3,3;
2020/12/16;2000 UTC;0;942,2;942,3;942;1012,7;29,5;19,5;31;29,5;19,8;18,2;56;46;55;229;5,4;1,8;
2020/12/16;2100 UTC;0;942,3;942,3;941,9;705,5;28,3;21;30,5;28,3;21;18,7;65;51;65;166;5,7;2,9;
2020/12/16;2200 UTC;0;943,5;943,5;942,3;138,5;26,1;21;28,3;26,1;21,2;20,6;73;64;73;117;5,4;1,8;
2020/12/16;2300 UTC;0;944,1;944,1;943,5;;23,7;19;26,3;23,7;20,9;18,6;75;67;75;86;11,4;2,4;
2020/12/17;0000 UTC;,6;946,1;946,6;944,1;;21,9;17,8;23,7;21,4;19,6;17,8;84;75;77;291;11,2;3,7;
2020/12/17;0100 UTC;2,8;945,6;946,1;945,4;;21;19,4;22,2;20,7;19,4;17,8;91;76;90;76;11,2;3,4;
2020/12/17;0200 UTC;0;946;946;945,3;;20,6;19,1;21;20,6;19,5;19,1;92;90;91;125;5,7;0;
2020/12/17;0300 UTC;0;945,9;946;945,9;;20,5;19,3;20,6;20,4;19,3;19;93;91;93;237;2,6;1,9;
2020/12/17;0400 UTC;0;945,6;945,9;945,5;;21,4;19,5;21,4;20,5;19,6;19,3;93;88;89;248;3,3;0;
2020/12/17;0500 UTC;0;946;946;945,5;;20,6;18,2;21,4;20,6;19,6;18,2;91;85;86;228;7,1;2;
2020/12/17;0600 UTC;,2;946;946,1;945,8;;20,3;18,1;20,6;20,2;18,2;18;87;86;87;273;6,1;1,1;
2020/12/17;0700 UTC;2;944,8;946,1;944,8;;19,3;18,2;20,5;19,3;18,3;17,9;93;86;93;123;5,4;2;
2020/12/17;0800 UTC;0;944,3;944,9;944,3;;19,2;18,2;19,3;19,1;18,3;18;94;93;94;125;3,3;0;
2020/12/17;0900 UTC;0;944,7;944,7;944,1;14,7;19,3;18,4;19,3;19,1;18,4;18,1;94;94;94;232;0;0;
2020/12/17;1000 UTC;0;945,2;945,2;944,7;97,1;19,7;18,7;19,7;19,2;18,7;18,2;94;94;94;215;0;0;
2020/12/17;1100 UTC;0;945,8;945,8;945,2;259,5;20,3;19;20,3;19,4;19;18,3;94;92;92;298;0;0;
2020/12/17;1200 UTC;0;945,9;946;945,7;824,1;21,4;19,3;21,5;20,3;19,8;18,9;93;87;88;32;1,7;,8;
2020/12/17;1300 UTC;0;946,3;946,4;945,9;2008,6;23,8;19,8;24,1;21,4;20,5;19;88;78;79;308;3,6;,8;
2020/12/17;1400 UTC;0;946;946,4;946;3260,3;26;18,6;26,3;23,4;20,7;18,6;80;64;64;33;5,6;2,7;
2020/12/17;1500 UTC;0;945,5;946;945,5;3416,8;27,6;19,2;28;25,8;20,9;18,6;68;59;60;353;5,6;1,9;
2020/12/17;1600 UTC;0;944,6;945,5;944,6;2305,7;28;19,2;28,4;26,7;20,6;18,5;63;57;59;334;5,3;1,8;
2020/12/17;1700 UTC;0;943,7;944,6;943,7;3376,5;29,3;18,1;29,8;28;20;16,6;60;46;51;323;6;1,3;
2020/12/17;1800 UTC;0;942,8;943,7;942,7;3016,6;30,5;18,5;31,1;29,3;19,5;17,4;53;46;49;306;7;1,1;
2020/12/17;1900 UTC;0;942,4;942,8;942,3;1843,2;30,6;17,7;31,8;29,5;20,1;17,2;53;44;46;284;7;,7;
2020/12/17;2000 UTC;0;942,1;942,6;942,1;788,3;28,6;19,6;30,8;28,6;19,6;17,4;58;46;58;225;4,7;1,9;
2020/12/17;2100 UTC;0;943,1;943,1;942;342,5;26,6;20,4;28,6;26,6;20,6;19,6;69;58;69;209;5,3;3,3;
2020/12/17;2200 UTC;0;943,5;943,5;943,1;54,2;24,6;19,4;26,6;24,6;20,7;19,3;73;69;73;232;7,5;4,6;
2020/12/17;2300 UTC;3;944,5;944,5;943,4;;21,4;19;24,6;21,4;19,8;19;86;73;86;168;13,1;3,7;
2020/12/18;0000 UTC;0;945;945,2;944,4;,1;20,9;18,7;21,8;20,8;19,6;18,3;88;84;87;250;6,1;0;
2020/12/18;0100 UTC;0;944,8;945,2;944,8;;20,7;19,1;21;20,5;19,2;18,6;91;87;91;90;0;0;
2020/12/18;0200 UTC;0;944,5;944,8;944,5;;21;19,6;21;20,4;19,6;19;92;90;92;172;1,9;0;
2020/12/18;0300 UTC;0;944,8;945,2;944,5;;20,4;19,1;21;20,4;19,6;19;92;91;92;276;4,1;,4;
2020/12/18;0400 UTC;0;944,5;944,8;944,5;;20,5;19,3;20,5;20,4;19,4;19,1;93;92;93;50;2,3;,6;
2020/12/18;0500 UTC;0;944;944,5;944;;20,4;19,3;20,5;20,3;19,3;19,1;93;93;93;58;2,8;1,3;
2020/12/18;0600 UTC;0;943,3;944;943,3;;20,2;19,2;20,4;20,2;19,3;19,2;94;93;94;288;2,8;0;
2020/12/18;0700 UTC;0;942,6;943,3;942,6;;20;19,1;20,2;19,7;19,2;18,8;94;94;94;25;0;0;
2020/12/18;0800 UTC;0;942,7;942,7;942,5;;19,8;18,9;20;19,7;19,1;18,8;94;94;94;285;0;0;
2020/12/18;0900 UTC;0;943,5;943,5;942,7;66,2;19,9;19,1;20;19,4;19,2;18,5;95;94;95;231;0;0;
2020/12/18;1000 UTC;0;943,6;943,8;943,5;568,8;22;20,6;22,1;19,8;20,9;19;95;92;92;83;,9;0;
2020/12/18;1100 UTC;0;944;944;943,5;840,6;22,5;19,4;22,6;21,8;20,5;19,2;92;83;83;130;1,4;,1;
2020/12/18;1200 UTC;0;944,2;944,2;944;1772,3;24,3;18,9;24,4;22,5;20,1;18,9;84;71;72;48;2,5;1;
2020/12/18;1300 UTC;0;943,9;944,3;943,9;2987,1;25,7;18,8;26;24,3;20,1;18,4;75;64;66;63;4,1;2,2;
2020/12/18;1400 UTC;0;943,8;944;943,7;3458,5;28;18,5;28,2;25,3;19,6;17,4;69;54;56;311;4,6;2,2;
2020/12/18;1500 UTC;0;943,2;943,8;943,2;3793,7;29,5;18,5;29,7;27,8;19,5;17,7;59;50;51;319;6,3;2,6;
2020/12/18;1600 UTC;0;942,7;943,2;942,7;2956,5;30,1;18,2;30,6;28,9;19,7;17,8;55;49;49;289;5,3;2,6;
2020/12/18;1700 UTC;0;941,7;942,7;941,7;3403,6;30,2;17,8;31,7;29,9;20,6;17,5;54;44;47;296;6,5;2;
2020/12/18;1800 UTC;0;941;941,8;941;1483;30,6;19,7;30,9;29,6;19,7;17,6;53;47;52;233;4,3;,7;
2020/12/18;1900 UTC;,4;940;941;940;1260,6;24,4;21,2;31,8;24,1;21,7;17,2;82;43;82;307;9,2;4;
2020/12/18;2000 UTC;1,4;940,4;942;939,8;282,2;20,4;18,5;24,6;20,3;21,3;18,3;89;79;89;295;13,6;4,2;
2020/12/18;2100 UTC;19,2;941,4;941,6;940,4;33,7;20,1;19,2;20,5;19,8;19,4;18,2;94;88;94;172;10;1,6;
2020/12/18;2200 UTC;,6;942;942;941,3;21,4;20,4;19,4;20,4;19,9;19,4;19;94;94;94;232;6,9;2,9;
2020/12/18;2300 UTC;,8;941,8;942,7;941,7;;20,9;19,5;21,1;20,4;19,9;19,5;94;91;92;237;10,5;1,5;
2020/12/19;0000 UTC;0;941,9;942,1;941,8;;20,1;18,8;21;20,1;19,6;18,8;93;92;92;92;3,7;1,7;
2020/12/19;0100 UTC;0;942,8;942,9;941,9;;20,1;19,1;20,1;19,8;19,1;18,6;94;92;94;253;3,3;,3;
2020/12/19;0200 UTC;0;942,9;942,9;942,6;;19,2;18,2;20,1;19,2;19;18,2;94;94;94;237;3,1;2;
2020/12/19;0300 UTC;0;942,9;943,1;942,8;;20,2;18,8;20,2;19,2;19;18,2;94;91;92;178;5,2;2,3;
2020/12/19;0400 UTC;0;942,8;943,1;942,8;;19,5;18,2;20,3;19,5;18,9;18,2;93;91;93;62;3,7;0;
2020/12/19;0500 UTC;0;941,4;942,8;941,4;;19,5;18,5;19,5;19;18,5;17,9;94;93;94;187;1,8;0;
2020/12/19;0600 UTC;0;941,3;941,4;941,2;;19,2;18,4;19,5;19;18,6;18,1;95;94;95;237;1,6;1;
2020/12/19;0700 UTC;,2;941,3;941,5;941,2;;20,1;19,1;20,1;19,1;19,1;18,2;95;94;94;165;1,6;0;
2020/12/19;0800 UTC;0;941,8;941,8;941,2;;19,3;18,4;20,2;19,1;19,2;18;94;93;94;114;1,6;1,2;
2020/12/19;0900 UTC;0;941,8;941,9;941,6;85,7;19,1;18,2;19,5;18,9;18,5;18;95;94;95;314;2,8;0;
2020/12/19;1000 UTC;0;942,1;942,1;941,7;497,7;21;19,9;21,3;19,1;20,2;18,3;95;93;93;327;2;,5;
2020/12/19;1100 UTC;0;942,3;942,4;942,1;1331,1;23;20,3;23;20,8;20,7;19,6;93;83;85;41;4;1,9;
2020/12/19;1200 UTC;0;942,3;942,3;942,2;2229,9;25,3;19,9;25,3;23;20,7;19,2;85;72;72;27;4,6;2,3;
2020/12/19;1300 UTC;0;942,3;942,4;942,2;2761,9;26,6;20,6;27,1;25,1;21;19,5;74;67;70;315;6,5;3,8;
2020/12/19;1400 UTC;0;942,3;942,4;942,2;3339,4;27,6;19,9;28,3;26,5;21,6;19,5;70;61;63;297;6,7;2,6;
2020/12/19;1500 UTC;0;941,9;942,4;941,9;3556,9;30;20,6;30,1;27,4;21,5;19,4;65;56;57;298;5,9;2,5;
2020/12/19;1600 UTC;0;941,2;941,9;941,1;3465,5;30,4;19,7;31;29,2;21,3;19,1;60;51;53;291;5,7;2,6;
2020/12/19;1700 UTC;0;940,2;941,2;940,2;3121,3;31,4;19,8;31,4;30,2;21;19,2;57;50;50;284;6,6;2;
2020/12/19;1800 UTC;0;938,7;940,2;938,7;2347,2;32,6;19,4;32,8;31;21,1;18,8;54;46;46;251;4,7;,5;
2020/12/19;1900 UTC;0;938,4;938,7;938,2;1564,2;27,8;17;32,6;27,6;20,1;17;56;45;52;283;11,7;3,5;
2020/12/19;2000 UTC;0;938;938,5;938;704,5;28,2;18,5;28,8;27,5;18,7;16,1;56;50;56;76;7,5;1,6;
2020/12/19;2100 UTC;0;938,5;938,8;937,9;752,6;27,5;19,9;28,8;27,5;19,9;18,4;63;56;63;298;4,4;2;
2020/12/19;2200 UTC;0;940;940;938,5;74,9;26;19,2;27,5;26;20;18,5;66;60;66;317;5,4;,5;
2020/12/19;2300 UTC;0;941,7;941,7;940;;25,6;19,3;26,7;25,2;20,2;18,5;74;61;68;289;10,4;3,2;
2020/12/20;0000 UTC;8,4;944,2;944,2;941,7;;20,8;19,3;25,6;20,7;19,4;18,9;91;68;91;234;12,9;4,3;
2020/12/20;0100 UTC;7,6;944,1;944,7;944,1;;20,4;18,8;21;20,4;19,5;18,6;93;86;91;120;9,4;2,7;
2020/12/20;0200 UTC;3,6;943,4;944,3;943,3;;20,2;19,2;20,4;20,2;19,3;18,8;94;91;94;12;4,5;0;
2020/12/20;0300 UTC;0;942,2;943,4;942,2;;19,8;18,9;20,2;19,8;19,2;18,9;95;94;95;191;2,8;1,2;
2020/12/20;0400 UTC;0;941,5;942,2;941,3;;20;19,2;20,1;19,7;19,2;18,9;95;95;95;122;3,2;2,1;
2020/12/20;0500 UTC;0;941,6;941,7;941,5;;20;19,1;20,1;19,8;19,2;18,9;95;95;95;108;3,4;2;
2020/12/20;0600 UTC;;;;;;;;;;;;;;;;;;
2020/12/20;0700 UTC;;;;;;;;;;;;;;;;;;
2020/12/20;0800 UTC;;;;;;;;;;;;;;;;;;
2020/12/20;0900 UTC;0;942,7;943,3;942,6;33,9;20,1;19,1;20,2;20;19,2;19,1;95;94;94;296;3,9;1,7;
2020/12/20;1000 UTC;0;943,2;943,2;942,7;401,1;21,2;20;21,3;20,1;20;19,1;94;92;92;299;3,7;1,4;
2020/12/20;1100 UTC;0;943,8;943,8;943,1;1280,2;23,8;20,8;24;21,3;21,2;19,9;92;81;83;25;3,9;2,2;
2020/12/20;1200 UTC;0;943,9;943,9;943,6;1991,8;25,8;19,5;26;23,6;21,3;19,4;83;68;68;337;4,9;2,8;
2020/12/20;1300 UTC;0;943,7;944;943,7;2930,1;26,9;19,3;27,2;25,8;20,5;18,9;70;63;63;343;5,9;3,4;
2020/12/20;1400 UTC;0;943,4;943,8;943,4;2911,9;27,9;18,9;28,3;26,8;20,7;18,9;66;58;58;315;5,6;2,6;
2020/12/20;1500 UTC;0;942,8;943,4;942,8;3775,8;28,9;18,4;29,4;27,8;20,9;18,1;63;51;53;311;6,4;2,9;
2020/12/20;1600 UTC;0;942,3;942,9;942,3;3687;30,4;19,1;30,6;28,8;20,5;17,5;58;47;51;318;6,1;1,9;
2020/12/20;1700 UTC;0;941,8;942,3;941,8;3418,8;31,2;17,6;31,2;30;19,5;16,8;52;42;44;313;6,1;2;
2020/12/20;1800 UTC;0;940,9;941,8;940,9;2803,7;30,9;17,7;31,9;30,9;18,9;16,3;48;41;45;303;6,1;1,3;
2020/12/20;1900 UTC;0;940,5;941;940,5;2290,2;31,4;19;31,9;30,9;19,4;17,9;49;45;48;275;4,7;2;
2020/12/20;2000 UTC;0;940,8;940,8;940,5;1406,7;29,7;19,3;32;29,4;20;18,3;54;46;54;282;7,2;3,3;
2020/12/20;2100 UTC;0;941,4;941,4;940,7;953,1;29,1;19,9;29,9;28,8;19,9;18,9;58;53;57;282;7,2;1,8;
2020/12/20;2200 UTC;0;941,8;941,8;941,2;193,8;26,7;20,5;29,3;26,7;20,7;19,5;69;56;69;328;3,6;,9;
2020/12/20;2300 UTC;0;943,5;943,5;941,8;;26,1;20;26,7;25,2;21,2;19,8;78;67;69;112;6,8;3;
2020/12/21;0000 UTC;,8;944,2;944,4;943,5;;21,6;19,5;26,2;21,6;19,9;19;88;67;88;215;10,2;4,9;
2020/12/21;0100 UTC;0;944,4;944,5;943,9;;21,5;19,5;21,7;21,4;19,6;19,2;89;86;89;115;8;2;
2020/12/21;0200 UTC;0;943,8;944,4;943,8;;21,7;19,3;21,9;21,4;19,7;19,3;89;86;86;214;2,9;0;
2020/12/21;0300 UTC;0;943,1;943,9;943,1;;21,1;19,2;22,4;21,1;19,3;18,9;89;82;89;82;0;0;
2020/12/21;0400 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;0500 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;0600 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;0700 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;0800 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;0900 UTC;;;;;;;;;;;;;;;;;;
2020/12/21;1000 UTC;0;944,1;944,1;943,4;560;22,7;20,6;22,9;20,4;21,2;19,5;94;88;88;118;0;0;
2020/12/21;1100 UTC;0;944,4;944,4;944,1;1408,4;25,1;21,3;25,1;22,7;21,7;20,4;88;78;79;174;2,4;0;
2020/12/21;1200 UTC;0;944,4;944,4;944;1572;26,4;20,1;27;24,8;21,3;20;79;68;68;40;3,6;,1;
2020/12/21;1300 UTC;0;944,2;944,5;944,2;2967,7;28,5;20,3;28,6;26,4;21,1;19,6;70;60;61;349;3,6;1,9;
2020/12/21;1400 UTC;0;943,8;944,2;943,8;3236,7;29,9;19,9;30;28,2;21,7;19,5;65;54;55;316;5,5;2,5;
2020/12/21;1500 UTC;0;943,2;943,8;943,2;3721,7;31,2;21,1;31,2;29,8;21,1;18,8;56;50;55;7;7,1;3,4;
2020/12/21;1600 UTC;0;942,8;943,3;942,8;3823,1;31,7;19,2;32,5;30,8;20,7;17,8;55;44;48;348;7,1;2,7;
2020/12/21;1700 UTC;0;941,6;942,8;941,6;3612,6;32,7;18;33,1;31,3;20;17,1;49;40;42;315;6,3;2;
2020/12/21;1800 UTC;0;941,3;941,6;941,3;2406,3;32,2;17;33,2;31,6;19;16,2;45;36;40;299;4,6;,4;
2020/12/21;1900 UTC;0;941,2;941,4;940,7;522,1;30;20,5;32,2;30;21;17,3;57;40;57;233;2,6;,3;
2020/12/21;2000 UTC;0;941,7;941,9;941,1;165,1;26,1;21,4;30;26,1;21,5;19,8;75;54;75;223;12,5;5,7;
2020/12/21;2100 UTC;0;942,3;942,4;941,5;112,9;25;20,3;26,1;25;21,6;20;81;73;75;115;11,1;6,2;
2020/12/21;2200 UTC;0;943,7;943,7;942,2;198,5;24,6;20,2;25,2;24,5;20,5;20,1;77;73;76;112;10,6;5,2;
2020/12/21;2300 UTC;0;944,6;944,8;943,8;;23,9;20,1;24,6;23,9;20,3;19,9;79;75;79;120;7,5;2,9;
2020/12/22;0000 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0100 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0200 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0300 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0400 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0500 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0600 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0700 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0800 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;0900 UTC;;;;;;;;;;;;;;;;;;
2020/12/22;1000 UTC;0;944,7;944,7;944,4;407,7;23,2;19,2;23,2;22,3;19,5;19,2;83;78;78;119;5,5;3,3;
